vx,vy,vz,wx,wy,wz,base1,shoulder1,elbow1,base2,shoulder2,elbow2,base3,shoulder3,elbow3,base4,shoulder4,elbow4,com_vx,com_vy,com_wz,height,e1x,e1y,e1z,e2x,e2y,e2z,e3x,e3y,e3z,e4x,e4y,e4z,x_pos,y_pos,quat_x,quat_y,quat_z,quat_w,e1x_wf,e1y_wf,e1z_wf,e2x_wf,e2y_wf,e2z_wf,e3x_wf,e3y_wf,e3z_wf,e4x_wf,e4y_wf,e4z_wf
0.920586109161377,0.06133691221475601,0.8661553859710693,-0.2557547092437744,-0.487256795167923,0.09538440406322479,0.05949614197015762,0.978943407535553,-1.7757877111434937,-0.0332830436527729,1.001190185546875,-1.7698383331298828,0.051668524742126465,1.2172828912734985,-1.7244176864624023,0.04889968782663345,1.2647151947021484,-1.740394115447998,1.0,0.0,0.0,0.28200003504753113,0.16665522754192352,0.1399085372686386,-0.26200416684150696,0.15981364250183105,-0.13825500011444092,-0.26199889183044434,-0.28153330087661743,0.1374938040971756,-0.2600736618041992,-0.2907070219516754,-0.11683988571166992,-0.25932884216308594,6.101502418518066,0.9654135704040527,-0.0042338985949754715,-0.006297394633293152,0.1257026195526123,0.9920389652252197,6.227994918823242,1.1424672603607178,0.01999586820602417,6.290748596191406,0.8713884353637695,0.020001128315925598,5.794572830200195,1.0283424854278564,0.021926358342170715,5.849124908447266,0.7797586917877197,0.02267119288444519
0.9048591256141663,0.06049653887748718,0.6536722779273987,-0.32695165276527405,-0.3005070388317108,0.13567698001861572,0.03867971524596214,0.9976091384887695,-1.6997511386871338,-0.022088609635829926,1.0103570222854614,-1.6909762620925903,0.05973229557275772,1.1874091625213623,-1.6946492195129395,0.04626677185297012,1.237259864807129,-1.6898654699325562,1.0,0.0,0.0,0.2970168888568878,0.15219181776046753,0.13292208313941956,-0.2740710377693176,0.14720076322555542,-0.1374094933271408,-0.27181416749954224,-0.2768843173980713,0.1381176859140396,-0.26850220561027527,-0.2908885180950165,-0.11897483468055725,-0.26864567399024963,6.118562698364258,0.971329927444458,-0.006905633490532637,-0.010951398871839046,0.12693904340267181,0.991826057434082,6.232373237609863,1.138296365737915,0.022945858538150787,6.295624732971191,0.8754212856292725,0.025202706456184387,5.815818786621094,1.0352637767791748,0.028514690697193146,5.867012977600098,0.7829310894012451,0.028371214866638184
0.8685036897659302,0.05986444279551506,0.4462296664714813,-0.34839940071105957,0.22578559815883636,0.14582668244838715,0.010448940098285675,1.0157603025436401,-1.7091014385223389,-0.004137976095080376,1.0198894739151,-1.6992336511611938,0.05961591750383377,1.1478254795074463,-1.724998950958252,0.05177111178636551,1.196840763092041,-1.6814755201339722,1.0,0.0,0.0,0.30775147676467896,0.14856867492198944,0.12320388853549957,-0.2753254473209381,0.14577502012252808,-0.13429193198680878,-0.27102646231651306,-0.2609444558620453,0.13626833260059357,-0.26907387375831604,-0.2818578779697418,-0.11920119822025299,-0.27289724349975586,6.135088920593262,0.9771277904510498,-0.010324963368475437,-0.011155549436807632,0.12830320000648499,0.9916186332702637,6.247407913208008,1.134087324142456,0.032426029443740845,6.310242652893066,0.8843600749969482,0.036725014448165894,5.848054885864258,1.042494535446167,0.038677603006362915,5.892850875854492,0.7901151180267334,0.0348542258143425
0.8297691941261292,0.05855511128902435,0.24061278998851776,-0.580402672290802,0.6099364161491394,0.11223489791154861,-0.006875007878988981,1.0143297910690308,-1.7803771495819092,0.014731303788721561,1.0004812479019165,-1.7621103525161743,0.0523541197180748,1.1003668308258057,-1.8095574378967285,0.06783024221658707,1.1517882347106934,-1.7416876554489136,1.0,0.0,0.0,0.31424322724342346,0.15768083930015564,0.11590014398097992,-0.2689844071865082,0.15857285261154175,-0.13178133964538574,-0.264382541179657,-0.2365887612104416,0.13148927688598633,-0.2606893479824066,-0.26141121983528137,-0.11772050708532333,-0.2673876881599426,6.150974273681641,0.9827377796173096,-0.01602664217352867,-0.007315867114812136,0.12945973873138428,0.9914281964302063,6.27360725402832,1.1352410316467285,0.045258812606334686,6.338068962097168,0.8960933685302734,0.04986068606376648,5.888554573059082,1.0490670204162598,0.05355387181043625,5.928556442260742,0.8018393516540527,0.046855539083480835
0.8110136389732361,0.06761326640844345,0.03271246701478958,-0.5703647136688232,0.7351457476615906,0.03773348405957222,-0.006263782270252705,0.9900611639022827,-1.8832190036773682,0.021889835596084595,0.9393144845962524,-1.8367825746536255,0.043998412787914276,1.0536940097808838,-1.927823543548584,0.07170913368463516,1.0935683250427246,-1.8423179388046265,1.0,0.0,0.0,0.3164353668689728,0.17507508397102356,0.11366504430770874,-0.25692400336265564,0.18179373443126678,-0.1327580213546753,-0.2551349997520447,-0.21072103083133698,0.12639296054840088,-0.24346914887428284,-0.23319806158542633,-0.1199629008769989,-0.25295862555503845,6.1663923263549805,0.9882581233978271,-0.022703072056174278,-0.0012226254912093282,0.12995430827140808,0.9912592768669128,6.306251525878906,1.1432111263275146,0.05951135605573654,6.376263618469238,0.9068474769592285,0.061300378292798996,5.930212020874023,1.0560622215270996,0.07296621054410934,5.971997261047363,0.8122377395629883,0.06347674131393433
0.8112039566040039,0.07692423462867737,-0.1725880354642868,-0.5407735705375671,0.6580890417098999,0.0022541112266480923,0.02230309322476387,0.9325050115585327,-1.9675257205963135,0.010745987296104431,0.8544555902481079,-1.900246262550354,0.04597157984972,1.0157907009124756,-2.0499751567840576,0.05289006978273392,1.0271530151367188,-1.9505356550216675,1.0,0.0,0.0,0.31428292393684387,0.19610027968883514,0.11843837052583694,-0.24429088830947876,0.2075665146112442,-0.13801047205924988,-0.24362629652023315,-0.18981723487377167,0.12439871579408646,-0.221408411860466,-0.20455385744571686,-0.12747490406036377,-0.23223036527633667,6.181659698486328,0.9937262535095215,-0.029193099588155746,0.004795403685420752,0.12989462912082672,0.9910863637924194,6.340615272521973,1.1586992740631104,0.06999203562736511,6.417780876159668,0.9138667583465576,0.07065663486719131,5.966196060180664,1.0650076866149902,0.09287451207637787,6.016864776611328,0.8178434371948242,0.0820525586605072
0.8230639696121216,0.08859865367412567,-0.37017953395843506,-0.22596898674964905,0.5785833597183228,0.0675269141793251,0.06462529301643372,0.8414615392684937,-2.027329683303833,-0.02187294326722622,0.7708951234817505,-1.9579592943191528,0.057222120463848114,0.9782919883728027,-2.148742437362671,0.01695258356630802,0.969283938407898,-2.051043748855591,1.0,0.0,0.0,0.30787935853004456,0.22015772759914398,0.1268988847732544,-0.23120582103729248,0.23048004508018494,-0.14621034264564514,-0.22884684801101685,-0.1744423806667328,0.1257239282131195,-0.2003077268600464,-0.18197156488895416,-0.13648217916488647,-0.2085677534341812,6.196968078613281,0.9991722106933594,-0.03293648362159729,0.010405309498310089,0.13010016083717346,0.9908991456031799,6.376906394958496,1.1786017417907715,0.07667353749275208,6.457379341125488,0.9174134731292725,0.0790325179696083,5.995983123779297,1.0756044387817383,0.10757163166999817,6.056395530700684,0.8203415870666504,0.09931160509586334
0.8271762132644653,0.09334490448236465,-0.5209373831748962,-0.058028027415275574,0.6429430246353149,0.17241252958774567,0.10132288932800293,0.7079397439956665,-2.0424997806549072,-0.06266111135482788,0.6832050085067749,-2.00811767578125,0.07196151465177536,0.9229414463043213,-2.193585157394409,-0.008542357012629509,0.9242173433303833,-2.1227667331695557,1.0,0.0,0.0,0.2978983223438263,0.2478092461824417,0.13404729962348938,-0.2221205085515976,0.2513674199581146,-0.15387973189353943,-0.2127993404865265,-0.16224616765975952,0.12828901410102844,-0.18732334673404694,-0.16793565452098846,-0.14124080538749695,-0.1895558089017868,6.212242126464844,1.0045301914215088,-0.03470825031399727,0.016452940180897713,0.13125008344650269,0.9906049966812134,6.416592597961426,1.198486328125,0.0757778137922287,6.495009422302246,0.9214205741882324,0.0850989818572998,6.022185325622559,1.0861408710479736,0.11057497560977936,6.086882591247559,0.8244292736053467,0.10834251344203949
0.8453190922737122,0.1035613864660263,-0.620755672454834,-0.33431899547576904,0.5560440421104431,0.19478364288806915,0.11054646968841553,0.5569719076156616,-2.003161668777466,-0.07708019018173218,0.5787283182144165,-2.021808624267578,0.07820441573858261,0.8499033451080322,-2.146747350692749,-0.002053624950349331,0.8715833425521851,-2.092725992202759,1.0,0.0,0.0,0.2853599786758423,0.27533429861068726,0.13444960117340088,-0.2225346863269806,0.2718280255794525,-0.15639638900756836,-0.2034483700990677,-0.15359096229076385,0.1285591721534729,-0.19268247485160828,-0.16203445196151733,-0.1412343531847,-0.19191500544548035,6.227456092834473,1.009871244430542,-0.03827754035592079,0.02252177707850933,0.13295115530490875,0.9901270866394043,6.4575700759887695,1.212190866470337,0.0628252923488617,6.530912399291992,0.9307222366333008,0.0819116085767746,6.045392036437988,1.0933597087860107,0.09267750382423401,6.1084184646606445,0.8308954238891602,0.09344497323036194
0.9112087488174438,0.113609679043293,-0.7274494767189026,-0.391681969165802,-0.14399859309196472,0.20233020186424255,0.08241143822669983,0.46068811416625977,-1.9034082889556885,-0.05457502603530884,0.5049995183944702,-1.9669896364212036,0.0745549127459526,0.7801854610443115,-1.932804822921753,0.03562433272600174,0.8291431665420532,-1.9462497234344482,1.0,0.0,0.0,0.27056822180747986,0.29140394926071167,0.12692669034004211,-0.23881985247135162,0.2845332622528076,-0.1542351394891739,-0.21063604950904846,-0.15697403252124786,0.12617701292037964,-0.23294514417648315,-0.16728712618350983,-0.13617552816867828,-0.22056427597999573,6.24333381652832,1.0154128074645996,-0.042506832629442215,0.02393522299826145,0.13504567742347717,0.9896378517150879,6.490076065063477,1.2157747745513916,0.031748369336128235,6.558788299560547,0.943051815032959,0.059932172298431396,6.058292388916016,1.0949184894561768,0.037623077630996704,6.118648529052734,0.8393948078155518,0.050003938376903534
0.9252259731292725,0.06419607996940613,-0.7546604871749878,2.5206081867218018,-0.34737226366996765,0.24688290059566498,0.03799961507320404,0.5357872843742371,-1.9495760202407837,-0.053554717451334,0.527661919593811,-1.8640756607055664,0.04496676102280617,0.8697457909584045,-1.9473196268081665,0.0318991094827652,0.8899046778678894,-1.9034905433654785,1.0,0.0,0.0,0.2537829875946045,0.27924400568008423,0.12249499559402466,-0.23377276957035065,0.277157187461853,-0.15199624001979828,-0.23406127095222473,-0.17424632608890533,0.12437158077955246,-0.23374897241592407,-0.18416200578212738,-0.13225847482681274,-0.23378705978393555,6.2604217529296875,1.0211491584777832,-0.030731983482837677,0.019416745752096176,0.1376202553510666,0.9898177981376648,6.495657920837402,1.2151753902435303,0.020010214298963547,6.568531036376953,0.9505259990692139,0.019721709191799164,6.058856010437012,1.0932693481445312,0.020034022629261017,6.119324684143066,0.8436679840087891,0.019995924085378647
0.9475371837615967,0.0008220700547099113,-0.44201865792274475,0.7406859993934631,-0.7482575178146362,0.09393899887800217,0.012961492873728275,0.641409695148468,-2.034081220626831,-0.08190461993217468,0.637499213218689,-1.9562491178512573,0.026354186236858368,0.9835950136184692,-2.017198085784912,0.013111292384564877,1.012163519859314,-1.9832466840744019,1.0,0.0,0.0,0.24205152690410614,0.26194778084754944,0.12199264764785767,-0.2220519483089447,0.25906896591186523,-0.15244977176189423,-0.2220550775527954,-0.1911011040210724,0.1249493733048439,-0.22203753888607025,-0.20174840092658997,-0.13160349428653717,-0.22204910218715668,6.277680397033691,1.0259101390838623,-0.019878726452589035,0.016812143847346306,0.13900558650493622,0.9899493455886841,6.495901107788086,1.2153265476226807,0.019999582320451736,6.568716049194336,0.9507043361663818,0.01999644935131073,6.059557914733887,1.093397617340088,0.020013991743326187,6.119977951049805,0.8438336849212646,0.02000242844223976
1.0148274898529053,-0.00977947749197483,-0.15667545795440674,0.6607300639152527,-1.3566030263900757,0.0718165934085846,-0.0012351383920758963,0.7594725489616394,-2.0683412551879883,-0.0958935096859932,0.7537457942962646,-1.9944605827331543,0.015437314286828041,1.1120651960372925,-2.062025785446167,0.0020047889556735754,1.14458429813385,-2.0324718952178955,1.0,0.0,0.0,0.23635254800319672,0.24372968077659607,0.12193048745393753,-0.21635153889656067,0.24033524096012115,-0.1524866670370102,-0.21635425090789795,-0.20933212339878082,0.12547148764133453,-0.21633997559547424,-0.2203635275363922,-0.1310025006532669,-0.21634241938591003,6.296639442443848,1.0310401916503906,-0.011728253215551376,0.0065142749808728695,0.13976097106933594,0.9900944828987122,6.497095108032227,1.2156715393066406,0.020001007243990898,6.569792747497559,0.9510371685028076,0.019998300820589066,6.060755729675293,1.093665361404419,0.020012564957141876,6.121148109436035,0.8441591262817383,0.020010121166706085
1.0167747735977173,-0.0020469871815294027,0.1621067225933075,0.11606723070144653,-0.9672186970710754,0.02900780737400055,-0.007837598212063313,0.8672568202018738,-2.060554027557373,-0.1000528633594513,0.8569961190223694,-1.987739086151123,0.01084054820239544,1.2234435081481934,-2.065096616744995,-0.0025167542044073343,1.2556076049804688,-2.0350558757781982,1.0,0.0,0.0,0.2371588498353958,0.22526933252811432,0.12176567316055298,-0.21714931726455688,0.22141055762767792,-0.15265998244285583,-0.21714375913143158,-0.22795674204826355,0.1258087158203125,-0.2171405851840973,-0.2393006682395935,-0.13058637082576752,-0.2171413153409958,6.316329002380371,1.0365886688232422,-0.006981444079428911,-0.0046902066096663475,0.1403738558292389,0.9900628924369812,6.498871803283691,1.2161750793457031,0.02000952884554863,6.571449279785156,0.9514925479888916,0.020015086978673935,6.062384605407715,1.0940721035003662,0.020018264651298523,6.122759819030762,0.8446288108825684,0.020017534494400024
0.9978074431419373,0.015734652057290077,0.4871286153793335,-0.06379494816064835,-0.1294330656528473,-0.008901824243366718,-0.008316684514284134,0.9425228238105774,-2.02246356010437,-0.09702695161104202,0.9257713556289673,-1.9473986625671387,0.009936083108186722,1.2795552015304565,-2.0123469829559326,-0.0028497036546468735,1.3052384853363037,-1.976931095123291,1.0,0.0,0.0,0.24474148452281952,0.20735818147659302,0.1214306503534317,-0.2247287482023239,0.20334218442440033,-0.1530218869447708,-0.22472192347049713,-0.24597369134426117,0.12554407119750977,-0.22472459077835083,-0.2573789954185486,-0.1307954490184784,-0.22472476959228516,6.335465431213379,1.042433261871338,-0.006390063092112541,-0.009267222136259079,0.14044755697250366,0.9900241494178772,6.500868797302246,1.2167448997497559,0.020012740045785904,6.5733442306518555,0.9520041942596436,0.020019561052322388,6.064279556274414,1.094611644744873,0.020016901195049286,6.124619483947754,0.8452141284942627,0.020016714930534363
0.9733858108520508,0.03802965581417084,0.7604426145553589,-0.11500746756792068,0.16462616622447968,0.002193910302594304,-0.008215958252549171,0.9831917881965637,-1.9547311067581177,-0.0924379751086235,0.9593543410301208,-1.8753228187561035,0.008749249391257763,1.2800670862197876,-1.9100559949874878,-0.003087347839027643,1.2965002059936523,-1.8670222759246826,1.0,0.0,0.0,0.2583621144294739,0.1900506466627121,0.1206808015704155,-0.23834575712680817,0.18600507080554962,-0.15381866693496704,-0.23834112286567688,-0.2633814513683319,0.12473239749670029,-0.23835082352161407,-0.2747775614261627,-0.1315723955631256,-0.23834966123104095,6.3539628982543945,1.0486235618591309,-0.007543433457612991,-0.00813574343919754,0.14036239683628082,0.9900380373001099,6.502979278564453,1.2173755168914795,0.02001636102795601,6.5753936767578125,0.9525690078735352,0.0200209878385067,6.066289901733398,1.0952303409576416,0.020011290907859802,6.126585960388184,0.8458583354949951,0.020012453198432922
0.9481785297393799,0.05268247425556183,0.8405830264091492,0.5441569685935974,-0.4111393690109253,0.06919864565134048,-0.017837820574641228,0.9998204708099365,-1.8513556718826294,-0.09687056392431259,0.9715402126312256,-1.7698256969451904,-0.0006781111587770283,1.2633577585220337,-1.7875022888183594,-0.012076139450073242,1.2737568616867065,-1.74057936668396,1.0,0.0,0.0,0.2752116620540619,0.17356827855110168,0.11934702098369598,-0.2551973760128021,0.16922461986541748,-0.1552232801914215,-0.2552010118961334,-0.2801385819911957,0.1237911805510521,-0.2552012503147125,-0.291514128446579,-0.13259905576705933,-0.2552120089530945,6.371783256530762,1.0550689697265625,-0.004257685970515013,-0.00936739519238472,0.1407977193593979,0.9899850487709045,6.505194664001465,1.2180752754211426,0.020014286041259766,6.577574729919434,0.953181266784668,0.02001064270734787,6.068239212036133,1.0958476066589355,0.02001040428876877,6.12879753112793,0.8464522361755371,0.019999638199806213
